"","product","province","period","price","basket"
"609","K","12","2018-06-08",32.79,"2018"
"610","K","10","2018-02-28",33.04,"2018"
"611","K","48","2018-10-25",66.78,"2018"
"612","K","24","2018-11-19",54.96,"2018"
"613","K","47","2019-01-26",71.69,"2018"
"614","K","13","2018-12-08",36.72,"2018"
"615","K","35","2018-12-15",71.95,"2018"
"616","K","12","2018-01-06",32.54,"2018"
"617","K","35","2018-06-10",82.11,"2018"
"618","K","11","2018-10-12",38.56,"2018"
"619","K","59","2018-09-09",97.99,"2018"
"620","K","47","2018-04-01",81.05,"2018"
"621","K","35","2018-06-10",72.49,"2018"
"622","K","12","2018-02-04",34.88,"2018"
"623","K","13","2018-07-02",34.75,"2018"
"624","K","48","2018-07-02",84.28,"2018"
"625","K","12","2018-12-29",42.1,"2018"
"626","K","59","2018-09-09",95.48,"2018"
"627","K","48","2018-07-02",90.3,"2018"
"628","K","47","2018-09-26",90.26,"2018"
"629","K","10","2018-06-11",34.39,"2018"
"630","K","11","2018-12-24",31.96,"2018"
"631","K","11","2018-08-08",38.5,"2018"
"632","K","12","2018-10-29",38.85,"2018"
"633","K","10","2018-11-29",30.15,"2018"
"634","K","24","2018-10-27",57.27,"2018"
"635","K","48","2018-12-31",73.02,"2018"
"636","K","35","2018-04-15",70.24,"2018"
"637","K","48","2018-07-02",97.05,"2018"
"638","K","24","2018-01-07",63.94,"2018"
"639","K","59","2018-08-13",99.64,"2018"
"640","K","59","2018-05-29",104.58,"2018"
"641","K","10","2018-06-11",33.03,"2018"
"642","K","48","2018-05-20",99.04,"2018"
"643","K","35","2018-07-30",80.79,"2018"
"644","K","47","2018-12-20",89.7,"2018"
"645","K","11","2018-02-16",35.31,"2018"
"646","K","46","2018-05-13",87.15,"2018"
"647","K","46","2018-03-23",95.87,"2018"
"648","K","13","2018-12-08",37.07,"2018"
"649","K","46","2018-12-02",78.6,"2018"
"650","K","46","2018-11-07",101.93,"2018"
"651","K","11","2018-09-04",29.67,"2018"
"652","K","13","2018-04-08",29.28,"2018"
"653","K","11","2018-03-07",37.37,"2018"
"654","K","48","2018-12-31",76.49,"2018"
"655","K","13","2018-02-21",40.76,"2018"
"656","K","35","2018-09-14",67.66,"2018"
"657","K","12","2018-07-28",33.57,"2018"
"658","K","12","2018-01-06",33.52,"2018"
"659","K","10","2018-06-11",32,"2018"
"660","K","12","2018-07-28",34.56,"2018"
"661","K","12","2018-11-21",34.71,"2018"
"662","K","59","2018-12-05",92.48,"2018"
"663","K","59","2018-04-10",114.31,"2018"
"664","K","13","2018-11-08",35.97,"2018"
"665","K","12","2018-01-06",32.64,"2018"
"666","K","35","2018-08-07",77.91,"2018"
"667","K","59","2018-10-23",93.68,"2018"
"668","K","59","2018-06-04",105.96,"2018"
"669","K","35","2018-05-19",58.69,"2018"
"670","K","46","2018-01-03",72.28,"2018"
"671","K","24","2018-02-17",44.48,"2018"
"672","K","12","2018-11-21",33.97,"2018"
"673","K","46","2018-02-08",69.05,"2018"
"674","K","24","2018-11-19",52.22,"2018"
"675","K","24","2018-09-27",40.73,"2018"
"676","K","24","2018-12-29",49.13,"2018"
"677","K","48","2018-09-27",91.03,"2018"
"678","K","11","2018-08-08",38.51,"2018"
"679","K","24","2018-01-07",60.2,"2018"
"680","K","10","2018-04-19",27.1,"2018"
"681","K","24","2018-12-29",53.16,"2018"
"682","K","11","2018-08-08",37.59,"2018"
"683","K","24","2018-05-18",50.2,"2018"
"684","K","35","2018-05-19",62.58,"2018"
"685","K","59","2018-11-27",122.72,"2018"
"686","K","48","2018-08-12",90.82,"2018"
"687","K","10","2018-04-19",26.47,"2018"
"688","K","59","2018-06-04",104.05,"2018"
"689","K","46","2018-06-04",82.76,"2018"
"690","K","10","2018-11-29",32.23,"2018"
"691","K","59","2019-01-28",114.14,"2018"
"692","K","11","2018-03-07",37.7,"2018"
"693","K","35","2018-07-30",73.59,"2018"
"694","K","12","2018-10-29",36.37,"2018"
"695","K","35","2018-07-30",78.29,"2018"
"696","K","59","2018-03-28",96.37,"2018"
"697","K","35","2018-01-09",75.98,"2018"
"698","K","46","2018-12-02",71.25,"2018"
"699","K","12","2019-01-29",35.72,"2018"
"700","K","10","2018-07-22",33.79,"2018"
"701","K","46","2018-12-02",81.81,"2018"
"702","K","10","2018-01-06",32.26,"2018"
"703","K","11","2018-12-24",30.92,"2018"
"704","K","35","2018-10-01",61.3,"2018"
"705","K","11","2018-04-19",30.86,"2018"
"706","K","46","2019-01-12",78.37,"2018"
"707","K","10","2018-11-29",30.37,"2018"
"708","K","10","2018-04-19",26.64,"2018"
"709","K","48","2018-10-25",60.25,"2018"
"710","K","12","2018-03-23",37.8,"2018"
"711","K","24","2019-01-04",46.94,"2018"
"712","K","11","2018-09-04",30.45,"2018"
"713","K","59","2018-09-09",85.13,"2018"
"714","K","24","2018-10-27",52.04,"2018"
"715","K","48","2018-09-27",86.67,"2018"
"716","K","12","2018-03-23",36.28,"2018"
"717","K","35","2018-09-14",68.73,"2018"
"718","K","11","2018-03-07",38.97,"2018"
"719","K","11","2018-09-04",32.15,"2018"
"720","K","10","2018-08-11",38.43,"2018"
"721","K","10","2019-01-15",39.29,"2018"
"722","K","13","2018-01-22",40.7,"2018"
"723","K","48","2018-11-29",81.32,"2018"
"724","K","13","2018-07-02",35.72,"2018"
"725","K","48","2019-01-27",82.92,"2018"
"726","K","35","2018-05-19",60.44,"2018"
"727","K","59","2018-01-06",111.1,"2018"
"728","K","46","2018-12-02",77.89,"2018"
"729","K","13","2018-09-02",30.43,"2018"
"730","K","11","2018-10-12",38.08,"2018"
"731","K","13","2018-11-08",35.74,"2018"
"732","K","11","2018-02-16",34.28,"2018"
"733","K","10","2018-04-19",27.54,"2018"
"734","K","12","2018-03-23",37.45,"2018"
"735","K","10","2018-05-31",29.3,"2018"
"736","K","11","2018-12-24",30.64,"2018"
"737","K","13","2018-01-22",42.6,"2018"
"738","K","47","2018-03-20",73.15,"2018"
"739","K","46","2018-10-20",85.87,"2018"
"740","K","46","2018-12-02",65.97,"2018"
"741","K","48","2018-12-31",72.81,"2018"
"742","K","59","2018-03-28",103.26,"2018"
"743","K","48","2018-02-04",87.37,"2018"
"744","K","13","2018-11-08",37.1,"2018"
"745","K","46","2018-11-07",93.96,"2018"
"746","K","46","2018-06-04",82.93,"2018"
"747","K","46","2018-02-08",74.76,"2018"
"748","K","46","2018-10-20",88.66,"2018"
"749","K","12","2018-12-29",38.91,"2018"
"750","K","12","2018-05-02",32.12,"2018"
"751","K","24","2018-10-27",48.33,"2018"
"752","K","59","2018-08-13",98.59,"2018"
"753","K","10","2018-04-19",26.33,"2018"
"754","K","12","2018-10-29",38.69,"2018"
"755","K","46","2018-05-13",89.73,"2018"
"756","K","48","2018-02-04",83.79,"2018"
"757","K","35","2018-06-10",80.98,"2018"
"758","K","46","2018-11-07",94.63,"2018"
"759","K","10","2018-05-31",28.12,"2018"
"760","K","48","2018-06-25",96.06,"2018"
"761","K","10","2019-01-15",39.88,"2018"
"762","K","59","2018-07-11",121.48,"2018"
"763","K","11","2018-03-07",38.46,"2018"
"764","K","10","2018-08-11",36.96,"2018"
"765","K","35","2018-02-11",79.29,"2018"
"766","K","11","2018-09-04",31.6,"2018"
"767","K","10","2018-09-19",31.41,"2018"
"768","K","24","2018-11-19",54.81,"2018"
"769","K","46","2018-01-03",78.89,"2018"
"770","K","59","2018-02-20",98.98,"2018"
"771","K","59","2018-08-13",98.66,"2018"
"772","K","11","2018-11-27",29.74,"2018"
"773","K","12","2018-06-08",33.9,"2018"
"774","K","48","2018-04-14",86.94,"2018"
"775","K","46","2018-10-20",85.54,"2018"
"776","K","35","2018-04-15",75.13,"2018"
"777","K","48","2018-10-25",73.51,"2018"
"778","K","48","2018-09-27",80.39,"2018"
"779","K","24","2018-11-19",56.85,"2018"
"780","K","59","2018-03-28",98.4,"2018"
"781","K","12","2018-07-28",35.24,"2018"
"782","K","13","2018-03-16",37.2,"2018"
"783","K","10","2018-05-31",28.33,"2018"
"784","K","11","2019-01-11",32.77,"2018"
"785","K","48","2018-06-25",88.31,"2018"
"786","K","11","2018-10-12",38.42,"2018"
"787","K","46","2018-03-23",84.02,"2018"
"788","K","47","2018-02-16",73,"2018"
"789","K","46","2018-02-08",73.54,"2018"
"790","K","48","2018-08-12",92,"2018"
"791","K","35","2018-10-01",63.32,"2018"
"792","K","48","2018-02-04",90.67,"2018"
"793","K","47","2018-03-20",65.58,"2018"
"794","K","13","2018-06-01",36.83,"2018"
"795","K","13","2018-07-02",34.78,"2018"
"796","K","47","2018-12-20",79.97,"2018"
"797","K","35","2018-11-07",77.8,"2018"
"798","K","47","2018-07-03",80.55,"2018"
"799","K","12","2018-08-31",40.73,"2018"
"800","K","59","2018-03-28",93.01,"2018"
"801","K","12","2019-01-29",35.66,"2018"
"802","K","24","2018-11-19",54.82,"2018"
"803","K","11","2019-01-11",31.53,"2018"
"804","K","46","2018-01-03",71.6,"2018"
"805","K","11","2018-11-27",31.99,"2018"
"806","K","59","2018-10-23",91.54,"2018"
"807","K","46","2018-05-13",85.53,"2018"
"808","K","47","2018-04-01",78.31,"2018"
"809","K","24","2018-08-20",57.94,"2018"
"810","K","46","2018-08-17",110.19,"2018"
"811","K","46","2018-03-23",104.27,"2018"
"812","K","11","2018-07-19",30.86,"2018"
"813","K","35","2018-05-19",61.08,"2018"
"814","K","59","2018-05-29",97.49,"2018"
"815","K","35","2018-02-11",76.88,"2018"
"816","K","11","2018-12-24",32.85,"2018"
"817","K","46","2018-05-13",78.34,"2018"
"818","K","24","2019-01-04",47.62,"2018"
"819","K","13","2019-01-09",41.44,"2018"
"820","K","46","2019-01-12",85,"2018"
"821","K","48","2018-05-20",97.81,"2018"
"822","K","35","2018-02-11",78.94,"2018"
"823","K","59","2018-11-27",133.89,"2018"
"824","K","35","2018-06-10",79.82,"2018"
"825","K","10","2018-01-06",32.11,"2018"
"826","K","46","2019-01-12",77.46,"2018"
"827","K","11","2018-10-12",37.6,"2018"
"828","K","10","2018-12-24",34.4,"2018"
"829","K","12","2018-07-28",34.36,"2018"
"830","K","11","2018-11-27",28.32,"2018"
"831","K","24","2018-03-14",60.73,"2018"
"832","K","11","2018-12-24",31.38,"2018"
"833","K","24","2018-03-14",53.08,"2018"
"834","K","47","2018-05-12",63.33,"2018"
"835","K","46","2018-02-08",67.6,"2018"
"836","K","24","2018-01-07",59.67,"2018"
"837","K","12","2018-08-31",43.54,"2018"
"838","K","11","2018-05-15",30.78,"2018"
"839","K","46","2018-05-13",79.9,"2018"
"840","K","11","2019-01-11",32.96,"2018"
"841","K","24","2018-11-19",60.56,"2018"
"842","K","11","2018-04-19",29.58,"2018"
"843","K","59","2018-09-09",93.22,"2018"
"844","K","11","2018-04-19",30.14,"2018"
"845","K","12","2018-06-08",32.76,"2018"
"846","K","12","2018-02-04",35.1,"2018"
"847","K","10","2018-06-11",34.23,"2018"
"848","K","48","2018-09-27",85,"2018"
"849","K","10","2018-12-24",34.09,"2018"
"850","K","47","2018-04-01",71.03,"2018"
"851","K","47","2019-01-26",90.81,"2018"
"852","K","12","2018-11-21",38.77,"2018"
"853","K","11","2018-01-24",35.16,"2018"
"854","K","35","2018-10-01",64.36,"2018"
"855","K","24","2018-06-03",58.74,"2018"
"856","K","48","2018-11-29",83.22,"2018"
"857","K","11","2018-11-27",28.35,"2018"
"858","K","12","2018-02-04",33.37,"2018"
"859","K","10","2018-08-11",38.08,"2018"
"860","K","48","2019-01-27",97.36,"2018"
"861","K","11","2018-06-15",32.15,"2018"
"862","K","35","2018-07-30",73.06,"2018"
"863","K","47","2018-07-03",74.6,"2018"
"864","K","24","2019-01-04",49.3,"2018"
"865","K","47","2018-12-20",94.69,"2018"
"866","K","35","2018-05-19",62.43,"2018"
"867","K","46","2018-06-04",82.75,"2018"
"868","K","24","2018-12-29",56.57,"2018"
"869","K","11","2019-01-11",31.81,"2018"
"870","K","24","2018-06-03",67.88,"2018"
"871","K","10","2018-11-29",30.56,"2018"
"872","K","59","2018-12-05",98.71,"2018"
"873","K","47","2019-01-26",77.78,"2018"
"874","K","35","2018-12-15",69.62,"2018"
"875","K","11","2018-02-16",36.36,"2018"
"876","K","11","2018-12-24",34.27,"2018"
"877","K","24","2018-04-02",59.29,"2018"
"878","K","11","2018-03-07",37.22,"2018"
"879","K","59","2018-11-27",137.01,"2018"
"880","K","24","2018-08-20",59.49,"2018"
"881","K","24","2018-12-29",50.96,"2018"
"882","K","35","2018-10-01",57.9,"2018"
"883","K","48","2018-09-27",93.39,"2018"
"884","K","35","2018-03-23",57.88,"2018"
"885","K","47","2018-11-21",78.5,"2018"
"886","K","48","2018-08-12",79.88,"2018"
"887","K","12","2018-03-23",36.81,"2018"
"888","K","47","2019-01-26",72.6,"2018"
"889","K","46","2018-02-08",70.09,"2018"
"890","K","46","2019-01-12",80.27,"2018"
"891","K","48","2018-12-31",79.25,"2018"
"892","K","10","2018-11-29",31.45,"2018"
"893","K","59","2018-02-20",104.79,"2018"
"894","K","10","2018-08-11",37.33,"2018"
"895","K","10","2018-11-29",31.11,"2018"
"896","K","24","2018-06-03",56.84,"2018"
"897","K","46","2018-10-20",90.67,"2018"
"898","K","35","2018-08-07",71.39,"2018"
"899","K","59","2018-06-04",97.92,"2018"
"900","K","46","2018-06-04",83.91,"2018"
"901","K","11","2018-04-19",29.69,"2018"
"902","K","48","2018-09-27",80.59,"2018"
"903","K","47","2018-11-21",84.12,"2018"
"904","K","12","2018-06-08",32.88,"2018"
"905","K","47","2018-02-16",81.64,"2018"
"906","K","35","2018-09-14",67.65,"2018"
"907","K","10","2018-09-19",31.94,"2018"
"908","K","35","2018-04-15",82.44,"2018"
"909","K","46","2018-11-07",115.77,"2018"
"910","K","48","2019-01-27",100.89,"2018"
"911","K","35","2018-01-09",83.97,"2018"
"912","K","11","2018-12-24",31.79,"2018"
"913","K","48","2018-01-27",104.19,"2018"
"914","K","11","2018-04-19",30.69,"2018"
"915","K","48","2018-12-31",75,"2018"
"916","K","47","2018-04-01",82.89,"2018"
"917","K","24","2018-12-29",53.54,"2018"
"918","K","48","2018-07-02",76.37,"2018"
"919","K","11","2018-01-24",36.84,"2018"
"920","K","13","2018-09-02",31.3,"2018"
"921","K","12","2018-12-29",38.56,"2018"
"922","K","35","2018-02-11",77.73,"2018"
"923","K","10","2018-08-11",37,"2018"
"924","K","24","2018-09-27",37.59,"2018"
"925","K","12","2018-07-28",34.76,"2018"
"926","K","12","2019-01-29",35.49,"2018"
"927","K","35","2018-07-30",69.87,"2018"
"928","K","10","2018-11-29",30.54,"2018"
"929","K","10","2018-07-22",30.6,"2018"
"930","K","47","2018-01-28",77.7,"2018"
"931","K","47","2018-12-20",90.01,"2018"
"932","K","24","2018-09-27",40.58,"2018"
"933","K","24","2018-03-14",56.37,"2018"
"934","K","59","2018-07-11",119.22,"2018"
"935","K","46","2018-12-02",67.74,"2018"
"936","K","47","2018-07-03",71.18,"2018"
"937","K","10","2018-10-26",32.73,"2018"
"938","K","11","2018-10-12",36.03,"2018"
"939","K","48","2019-01-27",83.7,"2018"
"940","K","48","2018-07-02",93.32,"2018"
"941","K","46","2018-08-17",82.55,"2018"
"942","K","10","2018-07-22",32.99,"2018"
"943","K","59","2018-05-29",94.28,"2018"
"944","K","35","2018-12-15",57.89,"2018"
"945","K","47","2018-07-03",94.38,"2018"
"946","K","48","2018-08-12",93.52,"2018"
"947","K","10","2018-01-06",32.01,"2018"
"948","K","13","2018-09-02",31.61,"2018"
"949","K","59","2018-09-09",105.7,"2018"
"950","K","10","2018-04-19",26.92,"2018"
"951","K","59","2018-11-27",133.06,"2018"
"952","K","12","2018-04-19",32.08,"2018"
"953","K","47","2018-07-03",80.18,"2018"
"954","K","47","2018-05-12",69.7,"2018"
"955","K","59","2018-01-06",110.64,"2018"
"956","K","47","2019-01-26",78.5,"2018"
"957","K","48","2018-03-05",140.53,"2018"
"958","K","47","2018-07-03",83.15,"2018"
"959","K","59","2018-05-29",101.15,"2018"
"960","K","47","2018-02-16",76.8,"2018"
"961","K","11","2018-04-19",31.19,"2018"
"962","K","24","2018-11-19",56.51,"2018"
"963","K","10","2018-05-31",29.16,"2018"
"964","K","59","2018-06-04",107.63,"2018"
"965","K","59","2018-11-27",126.61,"2018"
"966","K","10","2018-12-24",31.97,"2018"
"967","K","48","2018-07-02",82.91,"2018"
"968","K","35","2019-01-11",95.88,"2018"
"969","K","35","2018-11-07",80.32,"2018"
"970","K","47","2018-12-20",91.09,"2018"
"971","K","48","2019-01-27",105.47,"2018"
"972","K","10","2018-06-11",31.44,"2018"
"973","K","12","2018-02-04",36.6,"2018"
"974","K","59","2018-06-04",103.74,"2018"
"975","K","59","2018-09-09",92.98,"2018"
"976","K","24","2018-10-27",50.61,"2018"
"977","K","48","2018-11-29",82.7,"2018"
"978","K","13","2018-03-16",37.08,"2018"
"979","K","24","2018-08-20",54.49,"2018"
"980","K","13","2018-10-21",40.93,"2018"
"981","K","35","2018-04-15",79.14,"2018"
"982","K","46","2018-07-29",91.79,"2018"
"983","K","11","2018-07-19",33.76,"2018"
"984","K","24","2018-07-28",39.29,"2018"
"985","K","12","2018-03-23",40.41,"2018"
"986","K","12","2018-11-21",36.03,"2018"
"987","K","10","2018-01-06",30.84,"2018"
"988","K","59","2018-03-28",106.26,"2018"
"989","K","11","2019-01-11",32.27,"2018"
"990","K","46","2018-10-20",80.43,"2018"
"991","K","47","2018-09-26",86.31,"2018"
"992","K","10","2018-05-31",27.65,"2018"
"993","K","12","2018-07-28",35,"2018"
"994","K","24","2018-01-07",63.18,"2018"
"995","K","46","2018-05-13",80.03,"2018"
"996","K","11","2018-12-24",31.14,"2018"
"997","K","13","2018-11-08",37.94,"2018"
"998","K","48","2019-01-27",84.93,"2018"
"999","K","48","2018-11-29",78.21,"2018"
"1000","K","48","2018-04-14",76.64,"2018"
"1001","K","12","2018-06-08",35.42,"2018"
"1002","K","13","2018-06-01",36.38,"2018"
"1003","K","10","2018-04-19",27.78,"2018"
"1004","K","35","2018-08-07",69.46,"2018"
"1005","K","10","2018-09-19",32.54,"2018"
"1006","K","48","2018-01-27",120.58,"2018"
"1007","K","11","2019-01-11",32.22,"2018"
"1008","K","10","2018-03-04",33.79,"2018"
"1009","K","24","2018-03-14",46.91,"2018"
"1010","K","46","2018-12-02",71.12,"2018"
"1011","K","46","2018-05-13",85.55,"2018"
"1012","K","10","2018-08-11",36.99,"2018"
"1013","K","48","2018-04-14",80.51,"2018"
"1014","K","10","2018-03-04",34.34,"2018"
"1015","K","10","2018-04-19",26.86,"2018"
"1016","K","12","2019-01-29",35.84,"2018"
"1017","K","48","2018-06-25",95.14,"2018"
"1018","K","11","2018-07-19",31.07,"2018"
"1019","K","12","2018-06-08",34.79,"2018"
"1020","K","24","2018-06-03",60.76,"2018"
"1021","K","46","2018-01-03",71.02,"2018"
"1022","K","47","2018-09-26",84.41,"2018"
"1023","K","46","2018-11-07",98.11,"2018"
"1024","K","12","2019-01-29",35.81,"2018"
"1025","K","24","2018-11-19",59.58,"2018"
"1026","K","48","2018-08-12",83.42,"2018"
"1027","K","35","2018-05-19",64.82,"2018"
"1028","K","59","2018-03-28",106.29,"2018"
"1029","K","46","2018-06-04",80.6,"2018"
"1030","K","12","2018-03-23",37.41,"2018"
"1031","K","24","2018-03-14",49.15,"2018"
"1032","K","59","2018-11-27",127.28,"2018"
"1033","K","46","2018-10-20",93.48,"2018"
"1034","K","59","2018-11-27",122.72,"2018"
"1035","K","24","2018-07-28",41.52,"2018"
"1036","K","11","2018-06-15",32.96,"2018"
"1037","K","46","2018-10-20",88.52,"2018"
"1038","K","10","2018-07-22",31.09,"2018"
"1039","K","10","2018-12-24",33.83,"2018"
"1040","K","59","2018-09-09",87.96,"2018"
"1041","K","35","2018-08-07",71.15,"2018"
"1042","K","47","2018-05-12",64.4,"2018"
"1043","K","46","2018-05-13",77.83,"2018"
"1044","K","13","2018-11-08",35.5,"2018"
"1045","K","10","2018-06-11",33.92,"2018"
"1046","K","11","2018-07-19",31.59,"2018"
"1047","K","11","2018-11-27",30.04,"2018"
"1048","K","24","2018-03-14",45.84,"2018"
"1049","K","48","2018-01-27",99.7,"2018"
"1050","K","59","2018-07-11",125.74,"2018"
"1051","K","13","2018-01-22",41.33,"2018"
"1052","K","11","2018-04-19",29.63,"2018"
"1053","K","24","2018-10-27",52.75,"2018"
"1054","K","11","2018-03-07",37.75,"2018"
"1055","K","46","2018-12-02",72.55,"2018"
"1056","K","59","2018-06-04",111,"2018"
"1057","K","12","2018-07-28",32.68,"2018"
"1058","K","10","2019-01-15",37.7,"2018"
"1059","K","48","2018-11-29",82.11,"2018"
"1060","K","11","2018-04-19",30.88,"2018"
"1061","K","24","2018-01-07",63.69,"2018"
"1062","K","48","2019-01-27",102.9,"2018"
"1063","K","59","2018-11-27",120.7,"2018"
"1064","K","47","2018-07-03",84.98,"2018"
"1065","K","48","2018-01-27",109.13,"2018"
"1066","K","46","2018-07-29",91.98,"2018"
"1067","K","48","2019-01-27",86.75,"2018"
"1068","K","13","2018-12-08",38.46,"2018"
"1069","K","59","2018-09-09",102.99,"2018"
"1070","K","12","2018-04-19",31.19,"2018"
"1071","K","35","2018-06-10",83.77,"2018"
"1072","K","13","2018-12-08",38.86,"2018"
"1073","K","35","2018-02-11",72.87,"2018"
"1074","K","48","2018-12-31",73.01,"2018"
"1075","K","10","2018-11-29",31.78,"2018"
"1076","K","24","2018-05-18",46.88,"2018"
"1077","K","47","2018-09-26",79.11,"2018"
"1078","K","10","2018-02-28",35.53,"2018"
"1079","K","10","2018-09-19",31.36,"2018"
"1080","K","13","2018-07-02",34.03,"2018"
"1081","K","48","2018-01-27",106.56,"2018"
"1082","K","46","2018-08-17",95.97,"2018"
"1083","K","59","2019-01-28",105.47,"2018"
"1084","K","35","2018-07-30",83.4,"2018"
"1085","K","35","2018-02-11",85.1,"2018"
"1086","K","35","2018-02-11",82.69,"2018"
"1087","K","11","2018-08-08",39.46,"2018"
"1088","K","48","2018-01-27",103.18,"2018"
"1089","K","48","2018-11-29",87.34,"2018"
"1090","K","24","2018-11-19",53.69,"2018"
"1091","K","47","2018-08-25",70.06,"2018"
"1092","K","48","2018-12-31",74.34,"2018"
"1093","K","35","2018-11-07",80.9,"2018"
"1094","K","24","2018-10-27",51.67,"2018"
"1095","K","59","2018-09-09",88.91,"2018"
"1096","K","35","2018-01-09",80.01,"2018"
"1097","K","47","2018-02-16",82.54,"2018"
"1098","K","47","2018-10-24",94.28,"2018"
"1099","K","24","2018-07-28",42.19,"2018"
"1100","K","35","2018-09-14",79.4,"2018"
"1101","K","47","2018-05-12",58.67,"2018"
"1102","K","10","2018-07-22",32.1,"2018"
"1103","K","13","2019-01-09",40.45,"2018"
"1104","K","12","2018-03-23",38.22,"2018"
"1105","K","13","2018-10-21",40.04,"2018"
"1106","K","13","2018-02-21",40.95,"2018"
"1107","K","59","2018-07-11",120.96,"2018"
"1108","K","35","2018-03-23",58.42,"2018"
"1109","K","12","2018-04-19",32.12,"2018"
"1110","K","35","2018-05-19",59.5,"2018"
"1111","K","48","2018-02-04",96.52,"2018"
"1112","K","35","2018-10-01",60.59,"2018"
"1113","K","11","2018-03-07",36.32,"2018"
"1114","K","47","2018-05-12",68.12,"2018"
"1115","K","11","2018-03-07",37.14,"2018"
"1116","K","46","2018-02-08",70.94,"2018"
"1117","K","12","2018-10-29",36.84,"2018"
"1118","K","48","2018-12-31",66.21,"2018"
"1119","K","35","2018-02-11",74.2,"2018"
"1120","K","35","2018-02-11",75.05,"2018"
"1121","K","13","2018-03-16",33.81,"2018"
"1122","K","48","2018-11-29",67.43,"2018"
"1123","K","10","2018-05-31",27.39,"2018"
"1124","K","13","2018-12-08",39.05,"2018"
"1125","K","11","2018-07-19",31.37,"2018"
"1126","K","48","2018-09-27",87.52,"2018"
"1127","K","11","2018-04-19",30.13,"2018"
"1128","K","46","2018-03-23",95.9,"2018"
"1129","K","48","2018-05-20",112.31,"2018"
"1130","K","48","2018-02-04",78.32,"2018"
"1131","K","59","2018-07-11",117.61,"2018"
"1132","K","11","2018-01-24",36.44,"2018"
"1133","K","59","2018-11-27",122.48,"2018"
"1134","K","47","2018-11-21",87.11,"2018"
"1135","K","59","2018-07-11",114.74,"2018"
"1136","K","46","2018-11-07",101.38,"2018"
"1137","K","11","2018-08-08",39.62,"2018"
"1138","K","59","2018-02-20",109.29,"2018"
"1139","K","47","2018-06-26",73.41,"2018"
"1140","K","59","2018-11-27",121.65,"2018"
"1141","K","59","2019-01-28",99.55,"2018"
"1142","K","59","2018-09-09",85.29,"2018"
"1143","K","35","2018-11-07",77.82,"2018"
"1144","K","10","2018-01-06",32.17,"2018"
"1145","K","46","2018-10-20",86.62,"2018"
"1146","K","12","2018-05-02",32.63,"2018"
"1147","K","12","2018-06-08",33.49,"2018"
"1148","K","35","2018-09-14",66.07,"2018"
"1149","K","13","2019-01-09",40.36,"2018"
"1150","K","35","2018-03-23",59.25,"2018"
"1151","K","10","2019-01-15",39.14,"2018"
"1152","K","48","2018-09-27",84.83,"2018"
"1153","K","35","2018-11-07",72.06,"2018"
"1154","K","46","2018-05-13",97.15,"2018"
"1155","K","46","2018-11-07",98.74,"2018"
"1156","K","11","2018-02-16",35.53,"2018"
"1157","K","59","2018-02-20",104.94,"2018"
"1158","K","13","2018-02-21",39.89,"2018"
"1159","K","59","2019-01-28",103.31,"2018"
"1160","K","35","2018-01-09",85.3,"2018"
"1161","K","11","2018-06-15",33.28,"2018"
"1162","K","13","2018-03-16",36.34,"2018"
"1163","K","11","2018-05-15",31.57,"2018"
"1164","K","11","2018-03-07",37.2,"2018"
"1165","K","35","2018-05-19",67.11,"2018"
"1166","K","12","2018-05-02",32.15,"2018"
"1167","K","46","2018-11-07",98.65,"2018"
"1168","K","48","2018-11-29",80.44,"2018"
"1169","K","59","2019-01-28",97.71,"2018"
"1170","K","24","2018-05-18",53.73,"2018"
"1171","K","11","2018-12-24",32.77,"2018"
"1172","K","35","2018-09-14",70.19,"2018"
"1173","K","10","2019-01-15",38.09,"2018"
"1174","K","11","2018-03-07",38.42,"2018"
"1175","K","35","2018-04-15",73.47,"2018"
"1176","K","11","2019-01-11",31.19,"2018"
"1177","K","13","2018-12-08",39.47,"2018"
"1178","K","47","2018-06-26",71.77,"2018"
"1179","K","12","2018-07-28",34.69,"2018"
"1180","K","24","2019-01-04",48.45,"2018"
"1181","K","11","2018-12-24",31.74,"2018"
"1182","K","10","2018-01-06",33.2,"2018"
"1183","K","12","2018-09-25",31.17,"2018"
"1184","K","11","2018-03-07",38.7,"2018"
"1185","K","47","2018-01-28",74.71,"2018"
"1186","K","35","2018-03-23",56.27,"2018"
"1187","K","24","2018-12-29",53.73,"2018"
"1188","K","46","2018-09-06",71.68,"2018"
"1189","K","47","2018-03-20",66.93,"2018"
"1190","K","10","2018-04-19",26.54,"2018"
"1191","K","12","2018-01-06",33.33,"2018"
"1192","K","10","2018-11-29",30.26,"2018"
"1193","K","59","2018-08-13",94.85,"2018"
"1194","K","13","2018-11-08",35.19,"2018"
"1195","K","11","2018-08-08",41.38,"2018"
"1196","K","48","2018-11-29",82.4,"2018"
"1197","K","12","2018-02-04",32.1,"2018"
"1198","K","24","2018-08-20",59.87,"2018"
"1199","K","46","2018-04-02",75.79,"2018"
"1200","K","46","2018-10-20",87.76,"2018"
"1201","K","48","2018-09-27",83.15,"2018"
"1202","K","11","2018-07-19",31.43,"2018"
"1203","K","35","2018-02-11",79.46,"2018"
"1204","K","12","2019-01-29",36.81,"2018"
"1205","K","13","2018-05-04",30.98,"2018"
"1206","K","59","2018-10-23",108.2,"2018"
"1207","K","13","2018-08-29",43.11,"2018"
